157,US,"Bright orange juice, dill herbs and a slight whiff of vanilla bean lead the aromas on this un-oaked Chard. On the palate, flavors of apple cider come with a wash of fresh lime juice on the back end.",Limited Selection,88,24,California,Central Coast,Central Coast,Chardonnay,Daniel Gehrs,1,JamesWatts,1989-10-18T00:08:55
28,US,"The aromas of blue fruit, herbs and spice are initially under tight restraint. The flavors are full, with the tannins simultaneously firm and fine grained. It shows good length.",,90,40,Washington,Red Mountain,Columbia Valley,Cabernet Sauvignon,Canvasback,1,JamesWatts,1989-10-18T00:08:55
36,Australia,"Moorooduc's estate Pinot Noir is a solid value among the boutique offerings from the Mornington Peninsula. There's a supple cushioning of flesh wrapped around a firm backbone of acid, while the flavors run from black cherry and mint through earthier notes of brown sugar and roasted parsnip. Drink now through 2020.",,91,36,Victoria,Mornington Peninsula,,Pinot Noir,Moorooduc,1,MichelleBaker,1993-12-22T01:41:42
416,Italy,"The low-yielding vineyards generate concentrated aromas and flavors of cantaloupe, yellow peach, elderberry, crushed tomato vine and exotic fruit. A juicy palate is supported by fresh acidity and the lingering finish ends on a mineral note. It's crisp and delicious now but still can develop more depth. Drink through 2016.",Lahn,91,21,Northeastern Italy,Alto Adige,,Sauvignon,Cantina Produttori San Michele Appiano,1,MichelleBaker,1993-12-22T01:41:42
96,US,"This is an exuberantly fruity, spicy and robust wine, speckled with 2% Petite Sirah. Dark and full of red berry flavor, the palate is dusted in brown sugar and black pepper. Ripe and concentrated, it drinks smooth and elegant despite its serious power.",Estate Grown,90,36,California,Napa Valley,Napa,Zinfandel,Grgich Hills,1,BrandonThomas,1980-02-02T21:34:00
445,US,"Light, bright and refreshing, it offers pear spritzer, lime zest and a hint of guava on the nose, followed by citrus rind, light papaya and apple juice on the palate. It makes a nice bridge between the richness of Chardonnay and crispness of Sauvignon Blanc.",Stainless,88,18,California,Central Coast,Central Coast,Chardonnay,Chamisal Vineyards,1,BrandonThomas,1980-02-02T21:34:00
221,Israel,"Restrained aromas of black plum barely set the stage for flavors of dark plum, cherry-vanilla, mint eucalyptus and ground black pepper. Fruit flavors are soft, but the minty notes never overpower brightness and acidity. Tannins are just shy of opulent, and the finish is marked by a note of tart apple crispness.",,91,40,Golan Heights,,,Cabernet Sauvignon,Bazelet HaGolan,1,CarolHamilton,1981-01-18T23:36:43
404,US,"From the estate vineyard, this is thick with spicy flavors of fresh-cut pear. There's a hint of butter and a slightly minty aspect. All in all it's complex, rich and inviting, with penetrating acidity.",Oregon Hawks View Vineyard,91,26,Oregon,Chehalem Mountains,Willamette Valley,Pinot Gris,Hawks View,1,CarolHamilton,1981-01-18T23:36:43
59,Portugal,"This family-owned estate has produced an immediately attractive entry-level wine. Lightly spiced with wood, it blends Touriga Franca, Tinta Roriz and Tinta Barroca to show black fruit, ripe tannins and bright acidity. Drink now.",Muros de Vinha,86,10,Douro,,,Portuguese Red,Quinta do Portal,1,DakotaHolmes,1987-07-09T09:44:27
365,US,"This is a sophisticated blend of tart yellow fruits with hints of cucumber, salad greens and lemon oil. Though 80% stainless steel fermented, the rest spent time in new oak. The mineral rich acids provide extra grip.",,90,18,Oregon,Willamette Valley,Willamette Valley,Pinot Gris,Elizabeth Chambers,1,JoannJensen,1976-06-05T21:47:01
330,US,"Remarkably strong cinnamon characterizes the nose of this old-vine wine, which also shows red and black cherries, potpourri and gingerbread on the nose. Black raspberries, cranberry-pomegranate juice, dark chocolate, purple flowers, black pepper and cardamom entertain the palate, which also offers decent acidity and grip, but finishes quickly.",Martinelli,89,60,California,Paso Robles,Central Coast,Zinfandel,Lone Madrone,1,JoannJensen,1976-06-05T21:47:01
119,Italy,"Here's a sleek Sangiovese that opens with scents of toasted oak, vanilla, blue flowers and mature plum. The round palate is already accessible, serving up sweet black cherry, black raspberry, licorice and mint framed in assertive but fine-grained tannins.",Palazzo Altesi,89,40,Tuscany,Toscana,,Sangiovese,Altesino,1,EricLopez,1993-07-15T04:06:41
208,Argentina,"Open-grain oak aromas are out front, followed by sweeter scents of marzipan, prune and chocolate. A full, tannic palate is deep and dense, while toasty blackened flavors of cassis and blackberry finish with notes of mocha, chocolate and pepper. This is a bit rough and tannic, so cellaring will help it calm down. Drink through 2023.",Alta Barrancas Vineyards,94,50,Mendoza Province,Mendoza,,Cabernet Sauvignon,Pascual Toso,1,EricLopez,1993-07-15T04:06:41
180,Italy,"Here's a delicious Soave with depth and character. Floral aromas of Spanish Broom and chamomile take center stage, accented by a smidge of exotic fruit and graphite. The juicy palate offers honeydew melon, white peach, ripe pear, citrus and mineral purity balanced by fresh acidity.",Monte Carbonare,92,33,Veneto,Soave Classico,,Garganega,Suavia,1,EricLopez,1993-07-15T04:06:41
174,France,"A very fruity wine, it shows rich wood flavors as well as equally rich fruit. It is complex, very mineral in character, tight and nervy. The citrus fruit is matched by the apricot flavor, putting down layers of acidity. Don't drink before 2017.",Clos du Cailleret Premier Cru,92,94,Burgundy,Chassagne-Montrachet,,Chardonnay,Domaine Vincent Girardin,1,RicardoAndersen,2010-08-03T22:53:17
307,US,"Smoke, brawny black pepper and black cherry flavors meet on the palate of this intensely ripe wine. It's grippy and high-octane in power, with a layering of mocha dust.",Osborn Ranch,86,38,California,Alexander Valley,Sonoma,Primitivo,DeLorimier,1,RicardoAndersen,2010-08-03T22:53:17
460,US,"A blend of fruit from the McGinley and Grassini vineyards, this wine is fermented in oak barrels, yielding a nose that's an approachable buffet of nectarine, wet cement, chopped lemongrass and wet hay. The oak also gives the palate more weight to deliver flavors of green-apple slices, kumquat, lime zest and cut lawn.",D,90,36,California,Happy Canyon of Santa Barbara,Central Coast,Sauvignon Blanc,Margerum,1,AndreFreeman,2009-10-28T10:16:21
277,Italy,"This features aromas of oak, wood shop, vanilla and toast. The densely colored, dark palate offers prune, roasted coffee bean, anise and oak alongside assertive, extremely astringent tannins that leave the mouth feeling dried out.",Filo di Seta,87,98,Tuscany,Brunello di Montalcino,,Sangiovese,Castello Romitorio,1,KarenClark,1991-09-27T12:58:46
50,Israel,"Dark red violet in color, this wine has aromas of cherry, lavender and rose petal. It is a well-balanced wine with flavors of black cherry, raspberry, Turkish delight and herbes de Provence. Silky tannins coat the palate into the lasting finish, which is punctuated by a note of bright cherry.",Reserve,91,25,Upper Galilee,,,Cabernet Sauvignon,Binyamina,1,KarenClark,1991-09-27T12:58:46
21,Italy,"This has a charming nose that boasts rose, violet and red berry while the juicy, easy-drinking palate offers ripe wild cherry, chopped mint, white pepper and a hint of star anise. There isn't much complexity but it is savory and balanced, with fresh acidity and supple tannins.",,90,23,Tuscany,Chianti Classico,,Sangiovese,Casina di Cornia,1,DerrickGibson,1992-06-28T22:00:19
121,US,"Juicy and soft in blackberry and black cherry, this wine is nicely resolved in terms of tannin and oak structure,. These provide weight on the back palate, with enough heightened acidity on the finish to stay on balance. Strawberry and dried herb close things out.",Lot 525,89,29,California,Napa Valley,Napa,Cabernet Sauvignon,Cameron Hughes,1,DerrickGibson,1992-06-28T22:00:19
165,Spain,"Dusty black cherry and dark plum aromas are ripe and friendly. This is a plump, modern-style red with a clean mouthfeel and weight. Berry fruits, spice and oak flavors blend well, while the finish is, in general, full, smooth and adequately fresh. Tempranillo with 10% Petit Verdot.",Crianza,88,17,Central Spain,La Mancha,,Tempranillo Blend,Yuntero,1,JessicaCarr,1991-11-12T19:29:40
393,US,"Grown against all odds (and against all likelihood of economic viability) overlooking the Pacific Ocean atop Catalina Island, this Chardonnay is a success every vintage. It shows a broad spectrum of nutty aromas, from macadamia to cashew, with touches of honey and daffodil. On the palate, expect walnut, vanilla and oak smoke, with a butterscotch-like finish.",Santa Catalina Island Vineyards,93,60,California,California,California Other,Chardonnay,Rusack,1,JessicaCarr,1991-11-12T19:29:40
213,Portugal,"The top wine in the Rocim range is produced from selected Alicante Bouschet grapes. It is huge and powerful, perhaps too much in its concentration, richness and density. Dark and brooding, it is super everything and certainly needs to calm down. Drink from 2019.",Grande Rocim Reserva,91,130,Alentejano,,,Alicante Bouschet,Herdade do Rocim,1,EdwinWard,1979-06-29T22:54:52
24,Italy,"A blend of 90% Sangiovese and 10% Canaiolo, this opens with aromas of violet, mature plum, espresso and a whiff of forest floor. The firm palate offers dried black cherry, ground pepper, toast and clove while packed, fine-grained tannins provide support. Drink through 2020.",Vigneto Odoardo Beccari Riserva,90,30,Tuscany,Chianti Classico,,Red Blend,Vignavecchia,1,MichelleWeber,1972-02-03T16:08:18
326,Spain,"Earthy berry and licorice aromas are composed, lightly oaked and attractive. This standard Priorato blend of Grenache, Carignan and Syrah is fresh feeling, with a bolt of bracing acidity. Juicy plum and raspberry flavors finish loamy, earthy and balanced. For a wine that's no heavyweight, this is strong throughout. Drink through 2018.",,89,23,Catalonia,Priorat,,Red Blend,Vega Escal,1,JavierKing,2003-10-20T01:31:17
434,Australia,"This crisp, delicate Pinot Noir should be consumed over the next few years for its elegant cherry and rose petal notes and silky tannins. Hints of scorched earth and dry leaves add extra interest to the reasonably complex bouquet.",Applejack Vineyard,88,42,Victoria,Yarra Valley,,Pinot Noir,Giant Steps,1,RobertBrown,1974-07-08T09:58:39
382,Italy,"One of the finest whites of the vintage, this exquisite bottling has an enticing bouquet of almond, orchard fruit, almond and chopped herb. The elegantly structured palate delivers mouthwatering peach, apricot, almond and energizing mineral ntoes that carry over to the long, lingering finish, along with a hint of tangerine.",,94,35,Northeastern Italy,Collio,,Friulano,Borgo del Tiglio,1,LanceLarson,1995-01-07T08:16:54
196,US,"Consistently outstanding Pinot Noir producer Black Kite has done it again. This bottling comes together in a seamless symphony of aromas and flavors. Ripe fruit, subtly spicy oak and forest floor notes fill the glass. Its opulent texture unfolds into layers of baking spice, earthiness, and red and black cherry fruit, with a long, complex finish.",Angel Hawk,94,85,California,Anderson Valley,Mendocino/Lake Counties,Pinot Noir,Black Kite,1,DonnaHart,1985-11-09T03:44:17
461,US,"Deep, dark blueberry fruit meets with beef char, fudge chocolate and espresso-bean notes on the nose of this blend of 59% Petite Sirah, 15% Syrah, 14% Tannat, 7% Petit Verdot, 4% Grenache and 1% Viognier. The rigid tannins need a little more time to open, but the zesty blueberry, blackberry and black-pepper flavors shine across the fresh, sizzling acidity.",1105,90,48,California,Paso Robles,Central Coast,Red Blend,MCV,1,Dr.ReneeSchwartz,1999-03-20T22:48:56
139,US,"The aromas on this wine are quite light, conveying wood, herbs and red fruit. This contrasts with the sweet, rich fruit flavors with a gentle grip of tannins.",Weinbau,87,32,Washington,Wahluke Slope,Columbia Valley,Grenache,Sol Stone,1,Dr.ReneeSchwartz,1999-03-20T22:48:56
179,US,"A great follow-up to the winery's 2011, made this time from an esteemed vineyard in one of the coldest parts of the valley. The vintage was difficult, but the wine is rich in raspberry, cranberry and persimmon flavors, brightened by crisp acidity and finishing totally dry. There's no reason not to drink it now.",Solomon Hills Vineyard,92,43,California,Santa Maria Valley,Central Coast,Pinot Noir,Ryan Cochrane,1,Dr.ReneeSchwartz,1999-03-20T22:48:56
372,US,"Seductive, spicy oak in the aromas and flavors puts a great spin on this medium-bodied, velvety smooth wine from a promising new winery in Northern California. Some ripe black-cherry and cranberry flavors chime in as well, supporting the toasted baguette, cedar and nutmeg nuances and layering seamlessly.",,90,40,California,Red Hills Lake County,Mendocino/Lake Counties,Cabernet Sauvignon,Boatique,1,JasonMorse,2008-06-29T07:25:41
397,US,"This estate-grown, organic Chardonnay is a terrific value, detailed and brightly fruity, with precise angles and spicy details. The apple/pear/pineapple fruit flavors are crisply defined, perfectly ripe, and beautifully balanced.",,91,20,Oregon,Dundee Hills,Willamette Valley,Chardonnay,Thistle,1,LauraHopkins,2000-10-21T19:27:17
440,Italy,"This opens with aromas of plum, exotic spice and incense. The palate displays black cherry accented with white and black pepper, leather, licorice, espresso and balsamic notes but astringent tannins cut this short.",Mondoca di Bussia,88,80,Piedmont,Barolo,,Nebbiolo,Germano Angelo,1,VincentIrwin,1976-06-18T02:43:00
109,US,"This medium-bodied wine shows an array of smoky, meaty aromas, along with ripe plum and tart blackberry flavors. Not at all overripe, but made with some restraint, it allows savory flavors like tarragon and anise to peek through. The blend includes 9% Cabernet Sauvignon.",,89,16,California,Dunnigan Hills,Central Valley,Syrah,Matchbook,1,MatthewLopez,2010-11-04T07:12:58
130,Spain,"Coffee grinds, raisin and baked aromas suggest overripeness. This is heavy, broad and a bit clumsy on the palate. Berry and prune flavors are solid but not overly fresh, while the finish is full and raisiny as it improves over time.",Negre,87,22,Catalonia,Montsant,,Red Blend,Jaspi,1,HeatherJohnson,1990-12-11T21:14:35
420,Italy,"This nose is rather closed but the firm palate offers ripe sour cherry, dark cooking spice, pipe tobacco and chopped herb. Fresh acidity and youthfully austere but refined tannins provide the backbone. Drink after 2019.",del Comune di Serralunga d'Alba,90,75,Piedmont,Barolo,,Nebbiolo,Alessandro Rivetto,1,HeatherJohnson,1990-12-11T21:14:35
437,US,"A red Meritage blend of 51% Cabernet Sauvignon, 30% Merlot, 10% Cabernet Franc, 5% Petit Verdot and 4% Malbec, the name honors Dry Creek Vineyard's love of seafaring. With a nod to the Old World, it's lean and savory in black tea and exotic herb. Juicy, brambly berry come to the fore on the finish, which is still grippy on the palate.",The Mariner,88,45,California,Dry Creek Valley,Sonoma,Meritage,Dry Creek Vineyard,1,ChristopherSoto,2006-12-09T18:49:47
384,US,"Cloudy, pungent and supremely earthy, this wine reveals its delicate acidity over time, bringing balance to its flamboyant fruit. With intense strawberry, orange peel and black tea flavors, it's savory and richly built, finishing on a touch of smoky vanilla.",Rogers Creek,93,60,California,Sonoma Coast,Sonoma,Pinot Noir,Cherry Pie,1,ChristopherSoto,2006-12-09T18:49:47
432,Italy,"Alluring aromas of violet, rose, dark berry and a hint of cured meat emerge on this firmly structured wine. The palate is rather extracted, offering rich black cherry, chocolate, tobacco and sweet spice alongside grippy tannins.",Pressenda,90,74,Piedmont,Barolo,,Nebbiolo,Marziano Abbona,1,ErinHines,1972-05-01T13:02:00
487,Italy,This opens with aromas of resin and a whiff of dried flower that follow through to the lean palate along with hints of citrus and dried stone fruit. But it's cut short by extremely bitter sensations that recall walnut skin.,Monopolio,85,10,Veneto,Soave Classico,,Garganega,Cantina di Gambellara,1,LynnWillis,1995-12-24T09:02:42
133,US,"Smoke and violet perfume are seductive on this elegant off-dry Riesling. Fresh green apple and pear flavors are tart but concentrated, wrapping up tightly with a squeaky-clean, lemon-lime finish.",Semi-Dry,87,14,New York,Finger Lakes,Finger Lakes,Riesling,Heron Hill,1,CherylColeman,2014-05-11T06:04:47
60,US,"This is an easygoing wine that's neither too oaky nor too crisp, with a decent blend of ripe pear and baking spice flavors paired with soft, smooth texture.",,86,18,California,California,California Other,Chardonnay,The Naked Grape,2,DouglasLambert,1971-09-22T03:10:49
310,France,"This is a grassy, herbal wine with attractive acidity and the crispest hint of apricots and some distinctive spice. It is fruity, ready to drink now.",,86,15,Southwest France,Bergerac Sec,,Semillon-Sauvignon Blanc,Lionel Osmin & Cie,1,DouglasLambert,1971-09-22T03:10:49
144,France,"This late release, aging for five years, has produced a majestic wine. Its breadth of flavor, with ripe fruits as well as intense structure, are gently transitioning from the first flush of youth to a more mature character. Intensely textured, tight, ready to spring, it shows the beauty of maturing Riesling. Drink now, although it will age many more years.",Altenberg de Bergheim Grand Cru Vieilles Vignes,93,61,Alsace,Alsace,,Riesling,Gustave Lorentz,1,ElizabethGibbs,1995-12-12T01:12:59
347,Hungary,"This wine is straw in color, with delightful notes of lemon curds and apricot blossoms. On the palate, freshly picked apricot and Anjou pear provide the core to a slightly spiced backdrop, finishing crisp and clean. Pair this wine with your favorite spicy Asian dish.",,92,16,Tokaji,,,Furmint,Royal Tokaji,1,ElizabethGibbs,1995-12-12T01:12:59
453,Spain,"In a small field of excellent Cavas, this bready, leesy, semi-rich bottling stands out for its totality and comfort on the palate. Along the road are aromas of burnt banana and toasted bread along with flavors of arugula, lime and dried apple. An elegant finish with stone-fruit and green-herb notes is sophisticated.",Leopardi Brut Nature Gran Reserva,90,35,Catalonia,Cava,,Sparkling Blend,Llopart,1,JessicaAlvarez,1981-03-15T10:39:21
402,Germany,"Whiffs of spice, honeycomb and lanolin meld curiously on the nose of this intensely mineral Riesling. Dry in style, with pretty yellow-cherry flavor, it builds in concentration and complexity as shades of spice, rock and fruit amass against a backdrop of sunny tangerine acidity. Drink now.",Hochheimer Domdechaney Trocken,91,36,Rheingau,,,Riesling,Domdechant Werner,1,Dr.BonnieHernandez,1978-03-25T11:46:12
245,US,"Seductive, spicy oak in the aromas and flavors puts a great spin on this medium-bodied, velvety smooth wine from a promising new winery in Northern California. Some ripe black-cherry and cranberry flavors chime in as well, supporting the toasted baguette, cedar and nutmeg nuances and layering seamlessly.",,90,40,California,Red Hills Lake County,Mendocino/Lake Counties,Cabernet Sauvignon,Boatique,1,Dr.BonnieHernandez,1978-03-25T11:46:12
45,US,"Massively fruity, this is an apple/pear bonanza, fleshy and almost lasciviously delicious. The huge fruit flavors convey an impression of sweetness, though this is not identified as off dry. It has tremendous density and length.",,91,19,Oregon,Willamette Valley,Willamette Valley,Pinot Gris,Trinity Vineyards,1,Dr.BonnieHernandez,1978-03-25T11:46:12
289,Italy,"Aromas suggest oak, vanilla, plum, espresso and coconut. The tightly wound palate isn't very expressive but offers dried black fruit, roasted coffee bean and clove alongside raspy tannins, with the heat of alcohol on the close.",,87,60,Tuscany,Brunello di Montalcino,,Sangiovese,Ferrero,1,DeannaMartin,1989-01-26T08:35:16
368,Italy,"Here's a lively Moscato made in a dry style that opens with heady scents of jasmine, citrus blossom and yellow stone fruit aromas. The vibrant palate tastes of apricot, tangerine zest and a note of botanical herb alongside fresh acidity.",Bianco Dry,90,22,Sicily & Sardinia,Noto,,Moscato,Planeta,1,DeannaMartin,1989-01-26T08:35:16
466,US,"This vineyard-designated estate wine is restrained and elegant, allowing for a sparkle of raspberry and black cherry to speak. The oak is light and integrated, and the minerality well defined, with just the smallest traces of black licorice and pepper coming through on the finish.",Nance's Vineyard,90,39,California,Alexander Valley,Sonoma,Zinfandel,Ousterhout,1,RichardRamirez,2000-10-28T12:57:30
262,US,"Caramelized oak makes a statement in this wine that starts out richly and roundly, but finds a sense of balanced acidity in the glass. Medium bodied, it features classic notes of Meyer lemon and Gravenstein apple.",,90,30,California,Russian River Valley,Sonoma,Chardonnay,Terlato,1,RichardRamirez,2000-10-28T12:57:30
93,US,"There is tons of lively action packed into the nose of this wine, from rosebuds and zesty cherry cola to cinnamon spice and rainbow peppercorns. The texture is relatively light on the sip, and yet grippy tannins and a bursting acidity swim across the palate, showing vibrant iron and red-fruit flavors.",Hook Vineyard,90,25,California,Santa Lucia Highlands,Central Coast,Grenache,Santa Cruz Mountain Vineyard,1,ChristopherRollins,1992-02-04T09:49:53
280,US,"This Riesling, Muscat and Viognier blend marries the best of each and provides a lot of value. Aromas suggest apricot, white flowers, orange peel and freshly baked biscuits. It drinks full bodied and dry, but with sweet fruit flavors that linger on the finish.",Chicken Dinner,87,16,Idaho,,,White Blend,Huston,1,LynnPhillips,1978-08-22T02:39:20
111,Italy,"Crushed plum, espresso, tobacco and cedar aromas unfold in the glass. A blend of 90% Merlot and 10% Alicante, the straightforward palate offers blackberries, red currants, clove and licorice alongside fine-grained tannins.",Le Redini,89,25,Tuscany,Toscana,,Red Blend,Tenuta degli Dei,1,LynnPhillips,1978-08-22T02:39:20
121,US,"Juicy and soft in blackberry and black cherry, this wine is nicely resolved in terms of tannin and oak structure,. These provide weight on the back palate, with enough heightened acidity on the finish to stay on balance. Strawberry and dried herb close things out.",Lot 525,89,29,California,Napa Valley,Napa,Cabernet Sauvignon,Cameron Hughes,1,Mr.JoseAguilar,1971-04-27T16:48:21
304,US,"This bottling is ripe and tropical but approachable on the nose, with honeydew melon, banana and nectarine aromas. There is a decent punch of acidity and noticeable texture upon first sip, veering toward sweet apple and bubblegum flavors on the finish.",Estate Vineyard,86,24,California,Paso Robles,Central Coast,Chardonnay,Eberle,1,NicoleEdwards,2010-04-23T09:14:35
409,US,"The blend is Cabernet Sauvignon, Syrah, Merlot and Malbec. Cab Sauv brings rich black currants, as well as thick tannins. Merlot adds softer notes of cherries and violets. The Malbec increases the tannins, along with notes of grilled meat bone that Syrah, with its peppery, beef-jerky meatiness, enhances. The result is a young, vigorous wine, dry and balanced in acidity. It may or may not age, but there's no reason not to decant it now and enjoy with grilled beefsteak.",Jillian's Blend,91,44,California,Napa Valley,Napa,Red Blend,Laird,1,NicoleEdwards,2010-04-23T09:14:35
290,Italy,"Made with no added sulfites, this has aromas suggesting resin and balsamic notes. The palate is almost overripe and rather evolved, offering dried apricot and crystallized ginger while a note of candied nectarine zest marks the close.",Senza Solfiti Aggiunti,86,15,Veneto,Soave,,White Blend,Latium di Morini,1,CoryCarr,1984-01-04T07:35:34
44,US,"This wine draws from a handful of tremendous vineyard sites, including the producer's estate, Platt and Clary Ranch, all cool-climate and windswept. It's a tight, light and minimally messed-with wine, bright in cherry, pomegranate and rose.",,91,45,California,Sonoma Coast,Sonoma,Pinot Noir,Red Car,1,CoryCarr,1984-01-04T07:35:34
478,US,A hint of maple syrup in the aromas and flavors gives this medium-bodied red a touch of sweetness. Oak flavors dominate the modest fruit on the palate.,,85,15,California,California,California Other,Cabernet Sauvignon,Jack's House,1,CoryCarr,1984-01-04T07:35:34
78,US,"This wine takes time to unravel and reveal itself, rewarding the patient with a wealth of high-toned citrus and elegantly wound, medium-bodied honeyed pear and caramel. Lengthy and complex, it's one to consider aging and allowing to further mellow over time. Drink now through 2021.",Paris Tasting Commemorative,91,93,California,Napa Valley,Napa,Chardonnay,Grgich Hills,1,JavierGarcia,2002-04-07T13:39:19
427,US,"In this ripe vintage Folin has produced a full-throttle Tempranillo: tannic, chewy and firm. Blue plum and black cherry anchor the palate, with notes of tobacco, toast and composted earth.",Estate,90,32,Oregon,Rogue Valley,Southern Oregon,Tempranillo,Folin Cellars,1,JavierGarcia,2002-04-07T13:39:19
382,Italy,"One of the finest whites of the vintage, this exquisite bottling has an enticing bouquet of almond, orchard fruit, almond and chopped herb. The elegantly structured palate delivers mouthwatering peach, apricot, almond and energizing mineral ntoes that carry over to the long, lingering finish, along with a hint of tangerine.",,94,35,Northeastern Italy,Collio,,Friulano,Borgo del Tiglio,1,WilliamKennedy,2007-10-13T06:56:52
78,US,"This wine takes time to unravel and reveal itself, rewarding the patient with a wealth of high-toned citrus and elegantly wound, medium-bodied honeyed pear and caramel. Lengthy and complex, it's one to consider aging and allowing to further mellow over time. Drink now through 2021.",Paris Tasting Commemorative,91,93,California,Napa Valley,Napa,Chardonnay,Grgich Hills,1,WilliamKennedy,2007-10-13T06:56:52
270,US,"The aromas on this wine are quite light, conveying wood, herbs and red fruit. This contrasts with the sweet, rich fruit flavors with a gentle grip of tannins.",Weinbau,87,32,Washington,Wahluke Slope,Columbia Valley,Grenache,Sol Stone,1,BrittanyFitzpatrick,1999-04-02T07:26:59
161,US,"This is a frizzante style of Muscat, the pressure slight enough to allow for a screwcap seal. Off-dry, spicy and aromatic, it's a great sipping wine, with concentrated flavors of sweet orange-pekoe tea.",Early,88,15,Oregon,Willamette Valley,Willamette Valley,Muscat,Silvan Ridge,1,KiaraMorris,1981-08-09T10:38:25
113,Portugal,"Structured and firm, this is a dry wine with the potential of fine fruit in the future. Acidity cuts through the texture promising the freshness of black currants and berries. It's a perfumed wine that can still age. Drink from 2016.",,89,20,Douro,,,Touriga Nacional,Quinta das Carvalhas,1,MarioPeck,1974-06-27T12:53:08
130,Spain,"Coffee grinds, raisin and baked aromas suggest overripeness. This is heavy, broad and a bit clumsy on the palate. Berry and prune flavors are solid but not overly fresh, while the finish is full and raisiny as it improves over time.",Negre,87,22,Catalonia,Montsant,,Red Blend,Jaspi,1,DianaMartinez,1986-07-09T03:10:47
53,Italy,"Aromas of French oak, coconut, vanilla and spiced plum lead the nose on this powerfully structured wine. The oak sensations carry over to the warm palate along with cherry marinated in spirits, licorice and menthol. Bracing, close-grained tannins provide the framework and need time to unwind. Best after 2020.",Bricco Gattera,91,80,Piedmont,Barolo,,Nebbiolo,Cordero di Montezemolo,1,DianaMartinez,1986-07-09T03:10:47
69,US,"This medium-bodied wine has more earthy and floral flavors than straightforward fruit, so it's something a bit different. Well-priced and easy to drink, it can please a crowd.",,86,10,California,California,California Other,Chardonnay,Leaping Horse,1,KatherineOliver,2009-12-01T22:18:09
445,US,"Light, bright and refreshing, it offers pear spritzer, lime zest and a hint of guava on the nose, followed by citrus rind, light papaya and apple juice on the palate. It makes a nice bridge between the richness of Chardonnay and crispness of Sauvignon Blanc.",Stainless,88,18,California,Central Coast,Central Coast,Chardonnay,Chamisal Vineyards,1,KatherineOliver,2009-12-01T22:18:09
340,US,"Black Eyed Peas singer Fergie and Winemaker Joey Tensley converge on a blend of Syrah, Merlot, Grenache and Cabernet Sauvignon that's worth sitting on until at least 2019. Woody, cigar box aromas pick up notes of camphor and flashes of red fruit, and the flavors fall in line around the cedar, with blueberry, black cherry and milk chocolate.",Fergalicious,92,40,California,Santa Ynez Valley,Central Coast,Red Blend,Ferguson Crest,1,AmandaMiller,1989-05-06T04:27:02
342,Portugal,"A solid, firm wine with a great rapport between the black berry fruits, juicy acidity and dark tannins. It has a fresh element along with a powerful structure and dense mineral texture. It will age well, so drink from 2017.",,92,70,Douro,,,Portuguese Red,Quinta da Romaneira,1,AmandaMiller,1989-05-06T04:27:02
66,US,"Fans of stickies may find pleasure in this bottling, but it is tremendously sweet and oily. Candied honeydew and kiwi scents meet with sweet juniper and pine on the nose. On the palate, it tastes squarely of golden honey. It's soft, unctuous and thick in consistency.",Tears of Dew Late Harvest,86,20,California,Paso Robles,Central Coast,Moscato,EOS,1,MarieRobinson,1988-02-29T00:07:41
327,US,"Dried strawberries, wild berries, cloves cinnamon and cocoa powder power the nose on this bottling from a vineyard named after a famous composer who once owned the property. There's not much fruit on the palate, just a touch of dried black cherries, but plenty of dried herbs, milk and dark chocolate and mocha-cappuccino flavors. It's a touch hot.",Paderewski Vineyard,89,65,California,Paso Robles,Central Coast,Zinfandel,Epoch Estate Wines,1,MarieRobinson,1988-02-29T00:07:41
314,Greece,"Aromas of leather, cherry and plum lead this balanced red from Boutari. Ripe cherry, cedar and cinnamon flavors carry the palate, with soft tannins giving a sultry feel.",,89,17,Nemea,,,Agiorgitiko,Boutari,1,RichardLeon,2002-07-20T03:37:12
110,US,"Tightly focused, as is often true of single-vineyard bottlings, this matches spicy berry fruit to light barrel flavors of milk chocolate. It's smooth and accessible, but finishes a bit short.",Freedom Hill Vineyard,89,36,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Silvan Ridge,1,AngelaPark,1995-03-06T14:40:58
324,US,"Boysenberry, dried violets and black pepper show on the nose of this wine from a popular vineyard in the Alisos Canyon area near Los Alamos. The mouthfeel is lively, fresh and driven by a generous acidity, yet the flavors remain rich with purple fruits, licorice and black tobacco.",Thompson Vineyard,89,39,California,Santa Barbara County,Central Coast,Syrah,Rideau,1,BiancaMcclure,1971-04-24T14:14:15
107,US,"Winemaker Billy Wathen blends 60% Merlot and 40% Cabernet Franc into this blend that's named after the U.S. Geologic Survey's name for Happy Canyon. A nose of dried oregano and thyme has a Bing cherry backdrop, with a palate of green peppers, blackberries and tomato leaf.",Range 30 West,89,42,California,Happy Canyon of Santa Barbara,Central Coast,Bordeaux-style Red Blend,Foxen 7200,1,ReneeCurry,1990-07-10T15:17:32
244,US,"From several vineyard sites and combining all five red Bordeaux varieties, this wine is fermented in stainless steel before it rests over two years in both French and American oak. Powerful, it retains an elegance amid a tannic, grippy entry of toasted oak and black cherry, and a rich textured finish accented in cinnamon and chocolate.",,90,50,California,Napa Valley,Napa,Cabernet Sauvignon,Freemark Abbey,1,JamesLeach,2012-07-24T22:03:44
